Name,Date,City,State,Score:
Vinnie’s Brick Oven Pan Pizz...,10/14/2022 18:00,Millburn, NJ,8.3
Rustique Pizza,10/13/2022 18:00,Jersey City, NJ,7.9
Brower Commons,10/12/2022 18:00,New Brunswick, NJ,1.8
Daniel's Pizzeria,10/11/2022 18:00,New Brunswick, NJ,7.2
Sal's Pizzeria,10/10/2022 18:00,West New York, NJ,7.8
San Giuseppe,10/7/2022 18:00,Hoboken, NJ,7.4
Bread and Salt,10/6/2022 18:00,Jersey City, NJ,8.1
Leo's Grandevous,10/5/2022 18:00,Hoboken, NJ,7.2
Five Boys Fresh Pizza,10/4/2022 18:00,New York, NY,3.8
Napoli Pizza,10/3/2022 18:00,New York, NY,6.6
Spunto,9/30/2022 18:00,New York, NY,7.8
Little Charli,9/29/2022 18:00,New York, NY,8.1
Pin-Up Pizza,9/28/2022 18:00,Las Vegas, NV,4.8
PizzaCake by Buddy Valastro,9/27/2022 18:00,Las Vegas, NV,6.1
Cruze Farm Pizza Barn,9/26/2022 18:00,Knoxville, TN,7.3
Stan's Chitch's Pizza Restau...,9/23/2022 18:00,Bound Brook, NJ,7.1
Prima Pizza Kitchen,9/22/2022 18:00,Somerville, NJ,7.7
Jojo's Tavern,9/21/2022 18:00,Trenton, NJ,7.4
Marcello's Pizza-Grill,9/20/2022 18:00,Hamilton, NJ,8.1
Marcello's Coal Fired Restau...,9/19/2022 18:00,Bordentown, NJ,8.2
Mulberry Street Pizzeria,9/16/2022 18:00,Las Vegas, NV,6.8
Palermo's,9/15/2022 18:00,Bordentown, NJ,8.2
Leo,9/14/2022 18:00,Brooklyn, NY,5.1
Ace's Pizza,9/13/2022 18:00,Brooklyn, NY,7.4
The Airliner,9/12/2022 18:00,Iowa City, IA,6.4
Fini Pizza,9/9/2022 18:00,Brooklyn, NY,7.9
Valentine's Pizza,9/8/2022 18:00,Brooklyn, NY,7.8
Brooklyn DOP,9/7/2022 18:00,Brooklyn, NY,8.1
Front Street Pizza,9/6/2022 18:00,Brooklyn, NY,6.4
Andiamo Pizza,9/2/2022 18:00,New York, NY,6.7
Michael Angelo's Restaurant ...,9/1/2022 18:00,Fairfield, NJ,7.7
Casa D Pizza,8/31/2022 18:00,Denville, NJ,7.5
Nicky’s Firehouse Italian Re...,8/30/2022 18:00,Madison, NJ,7.6
Pomodoro Ristorante & Pizzer...,8/29/2022 18:00,Morristown, NJ,7.5
Suvio Pizzeria & Restaurant,8/26/2022 18:00,Morristown, NJ,7.6
JFK Airport Terminal 7,8/25/2022 18:00,Jamaica, NY,5.8
Zazas Pizzeria,8/24/2022 18:00,Chicago, IL,8.2
John's Pizzeria Ristorante &...,8/23/2022 18:00,Chicago, IL,6.8
The StopAlong,8/22/2022 18:00,Chicago, IL,7.8
Backyard Pizza and Raw Bar,8/19/2022 18:00,Huntington, WV,7.1
Dough Bros Pizzeria & Sub Sh...,8/18/2022 18:00,Chicago, IL,7.1
O'Scugnizzo Pizzeria,8/17/2022 18:00,Utica, NY,8.1
Slice Pizzeria,8/16/2022 18:00,Utica, NY,7.7
Nina's Pizza,8/15/2022 18:00,Utica, NY,7.3
Twin Trees,8/12/2022 18:00,East Syracuse, NY,6.2
Pavone's Pizza,8/11/2022 18:00,East Syracuse, NY,7.6
Mario & Salvo's,8/10/2022 18:00,DeWitt, NY,7.6
Varsity Pizza,8/9/2022 18:00,Syracuse, NY,6.5
Francesca's Pizza & Italian ...,8/8/2022 18:00,Liverpool, NY,7.4
Apizza Regionale,8/5/2022 18:00,Syracuse, NY,6.8
Avicolli's Restaurant,8/4/2022 18:00,Liverpool, NY,7.3
Toss 'n' Fire Wood-Fired Piz...,8/3/2022 18:00,North Syracuse, NY,7.2
Paladino's Pizza,8/2/2022 18:00,Syracuse, NY,7.5
Yard Sale Pizza,8/1/2022 18:00,London, XGL,6.8
The Chancellors,7/29/2022 18:00,London, XGL,8.1
Delfino Pizzeria,7/27/2022 18:00,London, XGL,6.6
The Breadstall,7/26/2022 18:00,London, XGL,7.6
Bad Boy Pizza Society,7/25/2022 18:00,London, null,7.1
Homeslice Neal's Yard,7/22/2022 18:00,London, XGL,6.8
Oliveto,7/21/2022 18:00,London, XGL,7.4
Gennaro's Pizza Parlor,7/20/2022 18:00,Saratoga Springs, NY,7.1
World Pie,7/19/2022 18:00,Bridgehampton, NY,7.5
American Pie Pizzeria,7/18/2022 18:00,Bridgehampton, NY,7.2
The Pizza Place,7/15/2022 18:00,Bridgehampton, NY,4.2
Founders Tavern,7/14/2022 18:00,Southold, NY,5.4
Grana,7/13/2022 18:00,Jamesport, NY,7.7
Lenny's Pizza & Bistro,7/12/2022 18:00,Jamesport, NY,6.9
Michelangelo Pizzeria,7/11/2022 18:00,Mattituck, NY,7.3
Espresso North Fork,7/8/2022 18:00,Mattituck, NY,6.8
Claudio's Pizza,7/7/2022 18:00,Greenport, NY,7.3
La Capricciosa Pizza,7/6/2022 18:00,Greenport, NY,7.1
1943 Pizza Bar,7/5/2022 18:00,Greenport, NY,7.3
Shelter Island Slice,7/1/2022 18:00,Shelter Island, NY,7.3
Plaza Restaurant,6/30/2022 18:00,Montauk, NY,7.9
The Pizza Shop by Flour,6/29/2022 18:00,Hoboken, NJ,8.2
Max and Leo's - Newton,6/28/2022 18:00,Newton, MA,7.6
Stella's Pizza,6/27/2022 18:00,Watertown, MA,7.8
For Pizza,6/24/2022 18:00,Medford, MA,7.2
Angela's Coal Fired Pizza,6/23/2022 18:00,Saugus, MA,7.8
The Square Deli,6/22/2022 18:00,Everett, MA,8.3
The Pleasant Cafe,6/21/2022 18:00,Roslindale, MA,8.1
Casa Pizzeria,6/20/2022 18:00,Ludlow, MA,7.9
Red Rose,6/17/2022 18:00,Springfield, MA,7.9
Little City Pizza,6/16/2022 18:00,Avon, CT,7.9
New York Pizza,6/15/2022 18:00,Danielson, CT,7.6
"I Love Frankie’s, Worcester’...",6/14/2022 18:00,Worcester, MA,7.7
Tabor Pizzeria,6/13/2022 18:00,Morris Plains, NJ,7.9
Lulu Kitchen & Bar,6/10/2022 18:00,Sag Harbor, NY,7.1
Il Buco al Mare,6/9/2022 18:00,Amagansett, NY,7.7
Augy's Restaurant & Pizza,6/8/2022 18:00,Boca Raton, FL,7.8
Joseph's Classic Market - Bo...,6/7/2022 18:00,Boca Raton, FL,6.7
Pizza Ricca,6/6/2022 18:00,Hollywood, FL,7.2
Amelia's Brooklyn Pizza,6/3/2022 18:00,Lighthouse Point, FL,6.8
Kosta's Greek Eatery,6/2/2022 18:00,Pompano Beach, FL,7.6
Crust,6/1/2022 18:00,East Elmhurst, NY,7.1
Cafe Martorano,5/31/2022 18:00,Fort Lauderdale, FL,8.8
Sammy's Woodfired Pizza And ...,5/27/2022 18:00,Las Vegas, NV,2.4
Carmine's Pizza Kitchen,5/26/2022 18:00,Henderson, NV,7.3
Lucia Pizza,5/25/2022 18:00,Brooklyn, NY,7.8
Dominic's II Pizza & Pasta,5/24/2022 18:00,Boca Raton, FL,7.5
Louie Bossi's Ristorante Bar...,5/23/2022 18:00,Fort Lauderdale, FL,6.4
Fresca Pizza & Pasta,5/18/2022 18:00,Toronto, ON,7.4
Carlo's Bakery,5/17/2022 18:00,Mississauga, ON,7.5
Pizza Nostra,5/16/2022 18:00,Mississauga, ON,8
Revolver Pizza,5/13/2022 18:00,Etobicoke, ON,6.8
Sanremo Bakery,5/12/2022 18:00,Etobicoke, ON,7.8
Conzo's Pizza,5/11/2022 18:00,Toronto, ON,8.2
Super Point,5/10/2022 18:00,Toronto, ON,7.7
Ambassador Pizza,5/9/2022 18:00,Toronto, ON,7.3
Becca's Restaurant & Lounge,5/7/2022 12:00,Las Vegas, NV,6.9
Frank’s Pizza House,5/6/2022 18:00,Toronto, ON,7.3
Pizzeria Badiali,5/5/2022 18:00,Toronto, ON,8.3
One Night Only Pizza,5/4/2022 18:00,Toronto, ON,7.9
Descendant Detroit Style Piz...,5/3/2022 18:00,Toronto, ON,8.1
Pizza Gigi,5/2/2022 18:00,Toronto, ON,7
Blondies Pizza,4/29/2022 18:00,Toronto, ON,6.8
Bitondo's Pizzeria,4/28/2022 18:00,Toronto, ON,7.5
The Fourth Man In The Fire,4/27/2022 18:00,Toronto, ON,7.4
Maker Pizza,4/26/2022 18:00,Toronto, ON,6.1
North of Brooklyn Pizzeria,4/25/2022 18:00,Toronto, ON,8.4
Siamo,4/19/2022 18:00,Miami Springs, FL,5.9
Roman's Pizzeria,4/18/2022 18:00,Miami Springs, FL,7.4
Pizzillo,4/15/2022 18:00,Miami, FL,6.2
Star Chigua's Pizza Pizza Cu...,4/14/2022 18:00,Hialeah, FL,5.1
Yeti's at Skatebird,4/13/2022 18:00,Miami, FL,7.8
Groovy's,4/12/2022 18:00,Miami Beach, FL,3.2
The Boot Bar and Grill,4/11/2022 18:00,New Orleans, LA,6.7
NOLA Pizza Co.,4/8/2022 18:00,New Orleans, LA,7.4
Big Easy Daiquiris,4/7/2022 18:00,New Orleans, LA,2.4
Zee’s Pizzeria,4/6/2022 18:00,New Orleans, LA,7.7
Pizza Delicious,4/5/2022 18:00,New Orleans, LA,7.8
Mid City Pizza,4/4/2022 18:00,New Orleans, LA,6.8
A Little Bit of Philly,4/1/2022 18:00,Miami Springs, FL,7.5
Di Piazza Pizzeria and Resta...,3/31/2022 18:00,Hialeah, FL,7.5
Domenico's Italian Restauran...,3/30/2022 18:00,Miami Lakes, FL,6.1
Salvatore Pizza Pasta & Subs,3/29/2022 18:00,Hialeah, FL,7.3
Four Seasons Hotel Philadelp...,3/25/2022 18:00,Philadelphia, PA,6.1
'O Munaciello,3/24/2022 18:00,Miami, FL,6.7
Pizzeria Uno,3/23/2022 18:00,Chicago, IL,7.8
The Angelo Pizza,3/22/2022 18:00,Philadelphia, PA,7.5
Mix Bar and Grill,3/21/2022 18:00,Philadelphia, PA,6.3
Pizzeria Vetri,3/18/2022 18:00,Philadelphia, PA,6.8
Angelo's To Go,3/16/2022 18:00,Fort Lauderdale, FL,6.7
Freehold Miami,3/15/2022 18:00,Miami, FL,8.1
Evio’s Pizza & Grill,3/14/2022 18:00,Miami Beach, FL,6.8
PizzElla,3/10/2022 18:00,Miami, FL,7.5
Basani's Pizzeria Trattoria,3/9/2022 18:00,Miami, FL,6.4
Contessa,3/8/2022 18:00,Boston, MA,7.6
Picco Pizza & Ice Cream,3/7/2022 18:00,Boston, MA,8.5
Coppa Enoteca,3/4/2022 18:00,Boston, MA,7.9
Cafe Podima,3/3/2022 18:00,Boston, MA,5.2
Sardinia Enoteca Ristorante,3/1/2022 18:00,Miami Beach, FL,6.8
Stanzione 87,2/28/2022 18:00,Miami, FL,7.2
Riverside Market,2/25/2022 18:00,Fort Lauderdale, FL,7.1
The Pizza Spot,2/24/2022 18:00,Fort Lauderdale, FL,7.4
123 Datura Bar & Kitchen,2/23/2022 18:00,West Palm Beach, FL,7.2
Cugino's Italian Deli & Pizz...,2/22/2022 18:00,Las Vegas, NV,6.8
Hot Pie Pizza,2/21/2022 18:00,West Palm Beach, FL,7.5
Editor Ristorante & Pizzeria,2/18/2022 18:00,Miami Beach, FL,8.1
Grafton on Sunset,2/16/2022 18:00,West Hollywood, CA,7.6
Apollonia's Pizzeria,2/15/2022 18:00,Los Angeles, CA,8.2
Big Mama's & Papa's Pizzeria,2/14/2022 18:00,West Hollywood, CA,6.8
Heirloom Pizzeria,2/11/2022 18:00,Los Angeles, CA,7.6
Pizzana - Los Angeles,2/10/2022 18:00,Los Angeles, CA,6.8
Lamonica's NY Pizza,2/9/2022 18:00,Los Angeles, CA,6.6
Old Greg's Pizza,2/7/2022 18:00,Miami, FL,8.2
Pizza Johny's,2/4/2022 18:00,Miami, FL,7.5
La Pizza,2/3/2022 18:00,South Miami, FL,7.2
Gaetano's Pizzeria,2/2/2022 18:00,Miami, FL,7.6
Call Me Gaby,1/31/2022 18:00,Miami Beach, FL,8.3
Danny's Pizza Kitchen,1/28/2022 18:00,Boynton Beach, FL,7.2
Boynton Pizza,1/27/2022 18:00,Boynton Beach, FL,7.4
Fantini's New Haven Style Ap...,1/26/2022 18:00,Stuart, FL,8.1
Mamma Mia's on the Beach,1/25/2022 18:00,Lake Worth, FL,7.6
LOCAL PIE,1/24/2022 18:00,Miami, FL,7.4
Joey's,1/21/2022 18:00,Miami, FL,7.2
Massa Cafe Italiano,1/19/2022 18:00,Elmwood Park, IL,7.4
Michael's Original Pizzeria ...,1/18/2022 18:00,Chicago, IL,7.6
Bongiorno's Italian Deli & P...,1/17/2022 18:00,Chicago, IL,7.1
Tony + Benny's Authentic Bro...,1/16/2022 12:45,East Elmhurst, NY,4.9
Jimmy's Pizza Café,1/14/2022 18:00,Chicago, IL,7.6
Pizzeria Ora - Chicago Style...,1/13/2022 18:00,Chicago, IL,7.3
Low Fidelity,1/12/2022 18:00,Jersey City, NJ,7.3
Joe's Rotisseria,1/11/2022 18:00,Roselle Park, NJ,7.2
Chimney Rock Inn,1/10/2022 18:00,Bound Brook, NJ,7.6
Pizzeria Portofino,1/7/2022 18:00,Chicago, IL,7.1
DeLucia's Brick Oven Pizza,1/6/2022 18:00,Raritan, NJ,9.4
Planet Pizza,1/5/2022 18:00,Orlando, FL,4.8
Michael's Ali Coal Fired Piz...,1/3/2022 18:00,Winter Garden, FL,6.9
PizzeRizzo,12/29/2021 18:00,Kissimmee, FL,7.1
McDonald's,12/28/2021 18:00,Orlando, FL,2.9
Upper Crust Pizza,12/27/2021 18:00,Celebration, FL,6.2
Pizza Bruno,12/23/2021 18:00,Orlando, FL,7.5
99 Cents Village Pizza,12/16/2021 18:00,New York, NY,4.9
Bella Pizza,12/14/2021 18:00,Hasbrouck Heights, NJ,7.7
Natoli's,12/13/2021 18:00,Secaucus, NJ,7.9
Ilforno Pizza & Ristorante,12/10/2021 18:00,Secaucus, NJ,6.8
Pelham Pizza,12/7/2021 18:00,Pelham, NY,7.8
Joe's Fleetwood Pizzeria,12/3/2021 18:00,Mount Vernon, NY,8.1
Dunwoodie Pizzeria & Restaur...,12/2/2021 18:00,Yonkers, NY,8.2
99 Cent Delicious Pizza,11/30/2021 18:00,New York, NY,4.9
Carnegie Pizza,11/29/2021 18:00,New York, NY,7.6
Rocco's Pizzeria,11/26/2021 12:00,Avenel, NJ,7.6
Benny’s Pizza,11/25/2021 18:00,Woodbridge Township, NJ,7.3
Jersey Pizza Boys,11/24/2021 18:00,Woodbridge Township, NJ,8.1
Linwood Inn Taphouse and Piz...,11/22/2021 18:00,Linden, NJ,8.2
Ava’s Kitchen & Bar,11/19/2021 18:00,Kenilworth, NJ,7.7
Amore Pizza,11/16/2021 18:00,Denver, CO,7.2
Imposto's Pizza,11/15/2021 18:00,Hoboken, NJ,6.8
Village Pizza of Rhinebeck,11/12/2021 18:00,Rhinebeck, NY,7.2
Pizzeria Posto,11/10/2021 18:00,Rhinebeck, NY,8.2
Butch's Grillacatessen & Eat...,11/9/2021 18:00,Bloomington, IN,7.2
Rockit's Famous Pizza,11/8/2021 18:00,Bloomington, IN,6.9
Redeemer Pizza,11/5/2021 18:00,Denver, CO,7.8
Marquis Pizza,11/3/2021 18:00,Denver, CO,6.7
Joy Hill,11/2/2021 18:00,Denver, CO,6.7
Marco's Coal Fired-Ballpark,11/1/2021 18:00,Denver, CO,7.2
Famous Original J's Pizza,10/31/2021 18:00,Denver, CO,7.4
Sliceworks,10/28/2021 18:00,Denver, CO,7.2
White Pie,10/27/2021 18:00,Denver, CO,6.2
Blue Pan Pizza,10/26/2021 18:00,Denver, CO,7.9
DaVinci's PIzza,10/25/2021 18:00,Knoxville, TN,6.7
Barley's Taproom & Pizzeria,10/22/2021 18:00,Knoxville, TN,7.2
South Coast Pizza,10/21/2021 18:00,Knoxville, TN,6.6
Pizza Palace,10/20/2021 18:00,Knoxville, TN,5.9
Elidios's Pizza,10/19/2021 18:00,Knoxville, TN,7.5
Uptown Pizzeria,10/18/2021 18:00,Hoboken, NJ,7.6
Torna's Pizzeria,10/14/2021 18:00,Hoboken, NJ,7.4
Hot House Pizza,10/13/2021 18:00,Hoboken, NJ,7.4
Jerusalem Cafe,10/12/2021 18:00,New York, NY,6.8
La Sicilia,10/11/2021 18:00,Belleville, NJ,7.1
Joe's Famous Pizza,10/7/2021 18:00,Vauxhall, NJ,7.9
Turanos pizza kitchen,10/6/2021 18:00,Liv, NJ,8.1
Bruno's Pizza & Restaurant,10/5/2021 18:00,Clifton, NJ,7.3
Mr Z's,10/4/2021 18:00,Key West, FL,7.1
Robert's Pizza and Dough,10/3/2021 18:00,Chicago, IL,7.9
Seaside Cafe at the Mansion,10/1/2021 18:00,Key West, FL,7.4
Da Pizza Dude,9/30/2021 18:00,Chicago, IL,7.2
Phil's Pizza,9/28/2021 18:00,Chicago, IL,7.6
Rosangela's Pizza,9/27/2021 18:00,Evergreen Park, IL,7.5
Lombardo's of Bay Ridge,9/24/2021 18:00,Brooklyn, NY,8.1
Battle Hill Tavern,9/23/2021 18:00,Brooklyn, NY,7.1
Giuseppina's,9/22/2021 18:00,Brooklyn, NY,8.1
Luigi's Pizza,9/21/2021 18:00,Brooklyn, NY,9.3
Baby Luc’s,9/20/2021 18:00,Brooklyn, NY,8.2
Spinelli's Pizzeria,9/17/2021 18:00,New York, NY,6.8
Trattoria Bianca,9/16/2021 18:00,New York, NY,5.8
Marble Room Steaks and Raw B...,9/15/2021 18:00,Cleveland, OH,7.4
Pizza 216,9/14/2021 18:00,Cleveland, OH,7.3
Angelo's Pizza,9/13/2021 18:00,Lakewood, OH,7.1
Buddy's Pizza - Ann Arbor,9/11/2021 15:30,Ann Arbor, MI,7.5
Uncle Oogie's,9/10/2021 18:00,Sea Isle City, NJ,6.9
Pennsylvania 6 NYC,9/9/2021 18:00,New York, NY,6.2
Phil's Famous Pizzeria,9/7/2021 18:00,Sea Isle City, NJ,7.6
Berardi Brothers Pizza,9/3/2021 18:00,Sea Isle City, NJ,7.1
Poppi's Brick Oven Pizza,9/2/2021 18:00,Wildwood, NJ,6.8
Preps Pizzeria,9/1/2021 18:00,Ocean City, NJ,7.1
Steak’em Up,8/31/2021 18:00,North Wildwood, NJ,7.1
Sorrento II Pizzeria & Resta...,8/30/2021 18:00,Wildwood, NJ,5.3
Mama Santa's,8/28/2021 18:00,Cleveland, OH,7.6
Mack's Pizza,8/27/2021 18:00,Wildwood, NJ,6.7
Sam's Pizza Palace,8/26/2021 18:00,North Wildwood, NJ,7.9
The Brook Tap House,8/24/2021 18:00,West Caldwell, NJ,8.2
Max London's Restaurant,8/23/2021 18:00,Saratoga Springs, NY,7.4
Flatbread Social,8/20/2021 18:00,Saratoga Springs, NY,6.9
DeFazio's Pizzeria,8/19/2021 18:00,Troy, NY,8.2
Paesan's Pizza,8/18/2021 18:00,Latham, NY,7.5
Venezia Pizza & Pasta,8/17/2021 18:00,Clifton Park, NY,7.4
Napoli's Pizzeria,8/16/2021 18:00,Malta, NY,7.5
Pizza Time,8/13/2021 18:00,Ballston Spa, NY,6.9
Showfish,8/11/2021 18:00,Montauk, NY,7.2
7-Eleven,8/9/2021 18:00,Montauk, NY,3.8
Sag Pizza,8/5/2021 18:00,Sag Harbor, NY,6.8
D 'Andrea's Pizza,8/4/2021 18:00,Saratoga Springs, NY,7.2
West Avenue Pizzeria,8/3/2021 18:00,Saratoga Springs, NY,7.3
Time Market,7/28/2021 18:00,Tucson, AZ,7.1
No Anchovies,7/27/2021 18:00,Tucson, AZ,7.3
Bazzarelli Restaurant,7/26/2021 18:00,Moonachie, NJ,7.7
Kenny's Castaways,7/23/2021 18:00,Montauk, NY,7.4
Blade + Salt,7/22/2021 18:00,Montauk, NY,7.5
Ruschmeyer's,7/21/2021 18:00,Montauk, NY,7.8
Da Legna x Nolo,7/20/2021 18:00,New Haven, CT,7.4
Abate Apizza & Seafood Resta...,7/19/2021 18:00,North Haven, CT,6.8
Zeneli Pizzeria & Cucina Nap...,7/16/2021 18:00,New Haven, CT,7.2
Il Buco Alimentari & Vineria,7/15/2021 18:00,New York, NY,7.7
Unregular Pizza,7/14/2021 18:00,New York, NY,7.3
Round Swamp Farm,7/13/2021 18:00,Montauk, NY,7.3
Medusa Stone Fired Kitchen,7/12/2021 18:00,Asbury Park, NJ,6.7
Johnny Mac House Of Spirits,7/9/2021 18:00,Asbury Park, NJ,6.6
Talula's,7/8/2021 18:00,Asbury Park, NJ,7.1
Sea Bright Pizza Restaurant,7/7/2021 18:00,Sea Bright, NJ,7.6
Tommy's Tavern and Tap,7/6/2021 18:00,Sea Bright, NJ,7.2
Urban CoalHouse Pizza + Bar,7/2/2021 18:00,Red Bank, NJ,7.7
Grana Pizza Cafe,7/1/2021 18:00,Matawan, NJ,7.7
Brothers Pizzeria,6/30/2021 18:00,East Brunswick, NJ,7.1
Mancini Pizza,6/29/2021 18:00,East Brunswick, NJ,7.9
Maria's Pizza & Subs,6/28/2021 18:00,Milltown, NJ,7.5
Brozinni Pizzeria at Speedwa...,6/24/2021 18:00,Speedway, IN,7.4
Pasquale's Pizza,6/23/2021 18:00,Indianapolis, IN,6.7
Byrne's Grilled Pizza,6/22/2021 18:00,Indianapolis, IN,7.1
Giorgio's Pizza,6/21/2021 18:00,Indianapolis, IN,7.4
DeSano Pizza Bakery,6/18/2021 18:00,Nashville, TN,7.2
Joey's House Of Pizza,6/17/2021 18:00,Nashville, TN,7.7
Five Points Pizza,6/16/2021 18:00,Nashville, TN,7.5
Luigi's Famous Pizza,6/14/2021 18:00,Lincroft, NJ,8.1
Nunzio's Pizzeria,6/11/2021 18:00,Long Branch, NJ,8.6
The Galley Pizza & Eatery,6/10/2021 18:00,Asbury Park, NJ,7.9
Del Ponte's Coal Fired Pizza,6/9/2021 18:00,Bradley Beach, NJ,8.2
Vic's Italian Restaurant,6/8/2021 18:00,Bradley Beach, NJ,8.3
Squan Tavern,6/7/2021 18:00,Manasquan, NJ,7.6
Rosie's Pizza,6/4/2021 18:00,Point Pleasant Beach, NJ,8.5
Three Brothers From Italy,6/3/2021 18:00,Seaside Heights, NJ,4.8
Maruca's Tomato Pies,6/2/2021 18:00,Seaside Heights, NJ,7.5
Nicholas Barrel & Roost,6/1/2021 18:00,Red Bank, NJ,7.3
Noble Roman's Craft Pizza & ...,5/28/2021 18:00,Westfield, IN,5.9
Mother Bear's Pizza Campus,5/26/2021 18:00,Bloomington, IN,6.1
Zoni's Coal Fired Pizza,5/25/2021 18:00,Red Bank, NJ,7.2
Stella 34 Trattoria,5/24/2021 18:00,New York, NY,5.6
The Bread Factory Cafe,5/21/2021 18:00,New York, NY,7.1
Lazzaro Bowls,5/20/2021 18:00,New York, NY,2.9
Inatteso Pizzabar,5/19/2021 18:00,New York, NY,7.3
Benvenuti Pizzeria,5/18/2021 18:00,New York, NY,5.9
Michael's Pastaria & Deli,5/17/2021 18:00,Nutley, NJ,7.6
Amore Pizza by jack calandra,5/14/2021 18:00,Nutley, NJ,7.9
The Pizza Terminal & Restaur...,5/13/2021 18:00,Verona, NJ,7.8
Taormina Pizzeria,5/12/2021 18:00,Paterson, NJ,7.4
Patsy's Tavern & Restaurant,5/11/2021 18:00,Paterson, NJ,8.2
Tavolino Pizzeria,5/10/2021 18:00,Wallington, NJ,7.5
Spacca Napoli,5/7/2021 18:00,Chicago, IL,7.1
Panera Bread,5/6/2021 18:00,New York, NY,6.1
Sauce & Barrel,5/5/2021 18:00,New York, NY,7.3
Siena Pizza & Cannoli,5/4/2021 18:00,New York, NY,6.4
Collins Pizza,5/3/2021 18:00,Miami Beach, FL,7.2
Pizza Pazza,4/30/2021 18:00,Miami, FL,7.3
Eleventh Street Pizza - Down...,4/29/2021 18:00,Miami, FL,8.2
Lowbrow Pizza & Beer,4/27/2021 18:00,Naples, FL,7.1
Industry Pizza & Slice Shop,4/26/2021 18:00,Naples, FL,7.7
Grandpa's Pizza,4/23/2021 18:00,Bonita Springs, FL,7.8
Frankie’s Pizza,4/21/2021 18:00,Miami, FL,7.4
The Big Cheese Of Miami,4/20/2021 18:00,Miami, FL,6.9
Cafe La Buca,4/16/2021 18:00,Pompano Beach, FL,7.2
Zuccarelli,4/15/2021 18:00,Pompano Beach, FL,6.7
Little Italian Pizza,4/13/2021 18:00,Pompano Beach, FL,7.3
Banchero,4/12/2021 18:00,Miami Beach, FL,6.8
Nonni's Pizza,4/9/2021 18:00,Miami Beach, FL,6.7
Prince Street Pizza,4/8/2021 18:00,West Hollywood, CA,7.5
Prime Pizza,4/7/2021 18:00,Los Angeles, CA,8.1
L'Antica Pizzeria Da Michele,4/6/2021 18:00,Los Angeles, CA,6.8
Delicious Pizza,4/5/2021 18:00,Los Angeles, CA,6.7
Big Louie's,4/1/2021 18:00,Pompano Beach, FL,7.1
PIZZANISTA! DTLA,4/1/2021 18:00,Los Angeles, CA,7.1
Bonci,4/1/2021 18:00,Chicago, IL,7.4
Big Louie's,4/1/2021 18:00,Pompano Beach, FL,7.1
Aurelio's Pizza,4/1/2021 18:00,Homewood, IL,6.8
Zazzy's Pizza,3/31/2021 18:00,New York, NY,7.8
Pat's Pizza and Ristorante,3/30/2021 18:00,Chicago, IL,7.8
Arthur Avenue Wood Fired Piz...,3/29/2021 18:00,Pleasantville, NY,7.6
Venice Pizza & Trattoria,3/26/2021 18:00,White Plains, NY,7.3
Villaggio Italiano Restauran...,3/25/2021 18:00,Hartsdale, NY,7.4
Avellino Pizza & Pasta,3/24/2021 18:00,Hartsdale, NY,7.5
Raceway Pizzeria & Hero's,3/23/2021 18:00,Yonkers, NY,7.4
Vito & Nick's Pizzeria,3/22/2021 18:00,Chicago, IL,8.1
Bar Cargo,3/19/2021 18:00,Chicago, IL,7.6
Coalfire Pizza,3/18/2021 18:00,Chicago, IL,7.4
Barnaby's of Northbrook,3/17/2021 18:00,Northbrook, IL,7.8
Salerno's Pizza of Chicago,3/16/2021 18:00,Chicago, IL,7.1
Chicago Pizza And Oven Grind...,3/15/2021 18:00,Chicago, IL,7.1
The Art of Pizza,3/12/2021 18:00,Chicago, IL,7.6
Craft Pizza,3/11/2021 18:00,Chicago, IL,7.7
Piece Brewery and Pizzeria,3/10/2021 18:00,Chicago, IL,7.1
Harry's Pizzeria - Design Di...,3/9/2021 18:00,Miami, FL,7.1
Pizza Rustica,3/8/2021 18:00,Miami Beach, FL,6.8
Pizzette,3/5/2021 18:00,Miami Beach, FL,7.9
Amarone,3/4/2021 18:00,Aventura, FL,7.5
Outta Hand Pizza,3/3/2021 18:00,Westfield, NJ,7.2
Capri Pizza,3/2/2021 18:00,Kenilworth, NJ,7.2
Three Guys From Italy,3/1/2021 18:00,Kenilworth, NJ,7.4
Brooklyn Pizza,2/26/2021 18:00,Short Hills, NJ,7.9
Artie's,2/25/2021 18:00,Maplewood, NJ,7.4
Reservoir Restaurant,2/24/2021 18:00,South Orange, NJ,7.6
Frank's Pizzeria,2/23/2021 18:00,Newark, NJ,6.8
Miami's Best Pizza,2/22/2021 18:00,Coral Gables, FL,6.6
Terre Del Sapore,2/19/2021 18:00,Coral Gables, FL,7.3
Leo's Pizza,2/18/2021 18:00,Miami, FL,6.7
Apizza Brooklyn,2/17/2021 18:00,Miami, FL,7.4
Pucci's Pizza,2/16/2021 18:00,Miami, FL,6.7
New York Pizza & Restaurant,2/15/2021 18:00,Miami, FL,6.7
Ottava Via,2/12/2021 18:00,Detroit, MI,6.8
Pie Sci,2/11/2021 18:00,Detroit, MI,7.2
Crispelli's Bakery & Pizzeri...,2/10/2021 18:00,Berkley, MI,7.3
Fredi The PizzaMan,2/8/2021 18:00,Melvindale, MI,8.7
Alibi,2/7/2021 15:00,Troy, MI,6.9
Detroit Style Pizza Company,2/5/2021 18:00,Saint Clair Shores, MI,8.1
Green Lantern Pizza,2/4/2021 18:00,Madison Heights, MI,6.2
